date,on,1w,2w,1m,3m,6m,9m,1y
20241119,1.48,1.693,1.881,1.792,1.856,1.879,1.889,1.898
20241118,1.47,1.697,1.872,1.794,1.856,1.878,1.889,1.899
20241115,1.47,1.685,1.805,1.796,1.856,1.878,1.889,1.899
20241114,1.456,1.674,1.805,1.796,1.858,1.881,1.893,1.904
20241113,1.465,1.644,1.824,1.797,1.859,1.884,1.897,1.907
20241112,1.525,1.687,1.856,1.797,1.859,1.889,1.901,1.913
20241111,1.443,1.655,1.812,1.797,1.862,1.893,1.905,1.916
20241108,1.461,1.645,1.8,1.799,1.864,1.895,1.909,1.92
20241107,1.319,1.555,1.777,1.803,1.87,1.901,1.915,1.925
20241106,1.33,1.5,1.76,1.808,1.876,1.907,1.92,1.93
20241105,1.338,1.5,1.688,1.811,1.877,1.91,1.925,1.935
20241104,1.346,1.496,1.735,1.815,1.878,1.914,1.927,1.937
20241101,1.36,1.507,1.768,1.818,1.879,1.917,1.933,1.943
20241031,1.364,1.656,1.895,1.82,1.884,1.922,1.937,1.948
20241030,1.394,1.656,1.898,1.82,1.884,1.922,1.938,1.949
20241029,1.439,1.75,1.929,1.82,1.884,1.922,1.935,1.949
20241028,1.495,1.658,1.955,1.821,1.884,1.922,1.934,1.948
20241025,1.507,1.703,1.981,1.823,1.883,1.922,1.934,1.947
20241024,1.53,1.596,1.995,1.822,1.879,1.92,1.932,1.944
20241023,1.49,1.595,1.973,1.82,1.873,1.915,1.93,1.942
20241022,1.477,1.579,1.887,1.82,1.869,1.913,1.927,1.938
20241021,1.474,1.584,1.896,1.819,1.864,1.906,1.923,1.934
20241018,1.399,1.568,1.926,1.818,1.858,1.903,1.921,1.932
20241017,1.425,1.549,1.864,1.819,1.855,1.903,1.922,1.934
20241016,1.46,1.59,1.861,1.819,1.846,1.895,1.915,1.932
20241015,1.407,1.517,1.907,1.82,1.842,1.891,1.913,1.93
20241014,1.418,1.587,1.866,1.82,1.841,1.891,1.912,1.93
20241012,1.306,1.511,1.904,1.82,1.841,1.891,1.912,1.931
20241011,1.406,1.526,1.92,1.82,1.841,1.892,1.912,1.93
20241010,1.527,1.7,1.941,1.82,1.841,1.894,1.913,1.934
20241009,1.618,1.803,1.923,1.82,1.841,1.892,1.909,1.932
20241008,1.509,1.697,1.9,1.82,1.84,1.892,1.904,1.927
20240930,1.514,1.522,1.927,1.82,1.84,1.889,1.901,1.923
20240929,1.336,1.727,1.815,1.82,1.836,1.888,1.902,1.922
20240927,1.401,1.661,1.761,1.822,1.835,1.887,1.902,1.923
20240926,1.608,1.838,1.918,1.825,1.836,1.891,1.906,1.926
20240925,1.643,1.873,1.923,1.83,1.845,1.898,1.914,1.932
20240924,1.785,1.92,1.973,1.836,1.85,1.905,1.92,1.943
20240923,1.921,1.859,2.004,1.837,1.854,1.913,1.932,1.957
20240920,1.932,1.929,1.993,1.834,1.852,1.914,1.931,1.958
20240919,1.879,1.947,1.911,1.833,1.851,1.911,1.93,1.957
20240918,1.744,1.86,1.867,1.831,1.85,1.91,1.93,1.958
20240914,1.611,1.746,1.854,1.83,1.85,1.91,1.93,1.9585
20240913,1.656,1.806,1.872,1.83,1.85,1.91,1.932,1.96
20240912,1.777,1.794,1.903,1.83,1.85,1.912,1.932,1.96
20240911,1.773,1.776,1.92,1.834,1.851,1.914,1.934,1.962
20240910,1.955,1.834,1.826,1.832,1.851,1.906,1.934,1.962
20240909,1.8,1.833,1.821,1.831,1.85,1.903,1.933,1.962
20240906,1.716,1.676,1.88,1.831,1.85,1.901,1.931,1.96
20240905,1.578,1.68,1.855,1.825,1.85,1.901,1.931,1.96
20240904,1.529,1.67,1.831,1.823,1.85,1.902,1.932,1.96
20240903,1.568,1.68,1.783,1.822,1.85,1.902,1.931,1.96
20240902,1.516,1.689,1.805,1.821,1.85,1.9,1.93,1.959
20240830,1.529,1.647,1.819,1.822,1.85,1.9,1.931,1.961
20240829,1.514,1.628,1.883,1.822,1.85,1.9,1.93,1.958
20240828,1.52,1.758,1.904,1.824,1.85,1.9,1.931,1.956
20240827,1.667,1.869,1.928,1.824,1.849,1.896,1.927,1.95
20240826,1.862,1.936,1.955,1.823,1.845,1.894,1.924,1.945
20240823,1.801,1.825,1.954,1.819,1.844,1.892,1.92,1.942
20240822,1.765,1.821,1.94,1.815,1.843,1.886,1.919,1.936
20240821,1.722,1.808,1.925,1.812,1.84,1.882,1.915,1.932
20240820,1.712,1.761,1.919,1.812,1.838,1.88,1.913,1.926
20240819,1.682,1.722,1.914,1.81,1.837,1.881,1.911,1.922
20240816,1.7,1.811,1.879,1.809,1.838,1.883,1.91,1.922
20240815,1.754,1.814,1.911,1.811,1.84,1.882,1.91,1.922
20240814,1.842,1.869,1.921,1.812,1.838,1.884,1.911,1.923
20240813,1.928,1.828,1.906,1.813,1.837,1.885,1.91,1.923
20240812,1.951,1.893,1.878,1.806,1.833,1.884,1.9085,1.922
20240809,1.778,1.795,1.839,1.803,1.8335,1.8835,1.906,1.916
20240808,1.681,1.763,1.755,1.805,1.835,1.885,1.908,1.917
20240807,1.617,1.708,1.714,1.807,1.839,1.888,1.914,1.923
20240806,1.583,1.687,1.724,1.813,1.844,1.894,1.917,1.928
20240805,1.585,1.694,1.714,1.818,1.849,1.899,1.925,1.937
20240802,1.573,1.7,1.752,1.825,1.853,1.902,1.93,1.946
20240801,1.608,1.7,1.803,1.828,1.857,1.906,1.936,1.956
20240731,1.782,1.772,1.84,1.835,1.86,1.913,1.944,1.96
20240730,1.639,1.814,1.887,1.839,1.865,1.916,1.951,1.966
20240729,1.631,1.895,1.911,1.843,1.869,1.92,1.956,1.9729
20240726,1.689,1.913,1.895,1.848,1.877,1.927,1.961,1.979
20240725,1.764,1.871,1.908,1.855,1.882,1.932,1.967,1.985
20240724,1.739,1.742,1.891,1.862,1.887,1.937,1.973,1.993
20240723,1.736,1.751,1.857,1.867,1.888,1.94,1.977,1.997
20240722,1.647,1.715,1.876,1.873,1.894,1.944,1.978,1.997
20240719,1.855,1.855,1.959,1.877,1.895,1.948,1.982,2.0
20240718,1.933,1.893,1.946,1.879,1.897,1.954,1.985,2.002
20240717,1.913,1.885,1.913,1.878,1.896,1.956,1.987,2.005
20240716,1.894,1.894,1.948,1.878,1.897,1.957,1.988,2.007
20240715,1.78,1.821,1.84,1.879,1.897,1.957,1.989,2.007
20240712,1.668,1.801,1.835,1.878,1.899,1.955,1.993,2.009
20240711,1.67,1.803,1.809,1.879,1.904,1.958,1.995,2.014
20240710,1.64,1.8,1.832,1.883,1.906,1.959,1.996,2.018
20240709,1.679,1.804,1.838,1.886,1.907,1.959,1.998,2.019
20240708,1.754,1.82,1.85,1.887,1.907,1.959,1.999,2.02
20240705,1.764,1.807,1.833,1.888,1.908,1.958,1.997,2.015
20240704,1.712,1.811,1.807,1.892,1.91,1.962,2.003,2.029
20240703,1.688,1.8,1.811,1.895,1.914,1.967,2.006,2.034
20240702,1.715,1.796,1.812,1.896,1.917,1.973,2.014,2.042
20240701,1.749,1.802,1.846,1.899,1.917,1.976,2.02,2.046
20240628,1.889,2.099,2.128,1.9,1.918,1.979,2.025,2.049
20240627,1.879,2.028,2.152,1.9,1.918,1.979,2.029,2.051
20240626,1.976,2.083,2.108,1.9,1.919,1.979,2.034,2.055
20240625,1.964,2.014,2.145,1.9,1.921,1.978,2.038,2.058
20240624,1.98,2.008,2.146,1.9,1.922,1.979,2.039,2.059
20240621,1.96,1.939,2.128,1.9,1.923,1.977,2.04,2.059
20240620,1.877,1.89,2.087,1.9,1.927,1.983,2.044,2.063
20240619,1.853,1.861,2.0,1.9,1.929,1.985,2.048,2.067
20240618,1.829,1.882,1.987,1.9,1.934,1.987,2.048,2.067
20240617,1.783,1.862,1.957,1.898,1.935,1.985,2.048,2.068
20240614,1.732,1.813,1.839,1.9,1.939,1.986,2.049,2.069
20240613,1.723,1.817,1.847,1.9,1.94,1.989,2.053,2.073
20240612,1.68,1.796,1.833,1.898,1.943,1.994,2.055,2.075
20240611,1.679,1.802,1.825,1.9,1.947,1.995,2.056,2.081
20240607,1.719,1.751,1.825,1.898,1.949,1.996,2.063,2.085
20240606,1.656,1.78,1.83,1.897,1.948,1.996,2.069,2.089
20240605,1.664,1.776,1.821,1.899,1.948,1.997,2.075,2.095
20240604,1.663,1.785,1.838,1.9,1.949,1.996,2.077,2.097
20240603,1.723,1.811,1.857,1.905,1.953,1.998,2.079,2.099
20240531,1.805,1.851,1.868,1.907,1.955,1.999,2.08,2.099
20240530,1.746,1.903,1.918,1.906,1.957,2.0,2.08,2.1
20240529,1.849,1.897,1.952,1.905,1.957,2.0,2.082,2.1
20240528,1.81,1.885,1.941,1.905,1.957,2.0,2.083,2.101
20240527,1.767,1.888,1.899,1.904,1.958,2.0,2.082,2.102
20240524,1.766,1.818,1.917,1.905,1.958,2.001,2.08,2.1
20240523,1.769,1.829,1.919,1.905,1.957,2.001,2.08,2.1
20240522,1.779,1.838,1.937,1.908,1.958,2.004,2.08,2.1
20240521,1.758,1.847,1.887,1.906,1.958,2.005,2.08,2.1
20240520,1.719,1.803,1.871,1.905,1.958,2.007,2.08,2.099
20240517,1.719,1.808,1.848,1.907,1.963,2.013,2.08,2.096
20240516,1.724,1.801,1.818,1.911,1.969,2.019,2.077,2.095
20240515,1.727,1.808,1.848,1.923,1.975,2.025,2.079,2.099
20240514,1.769,1.837,1.871,1.927,1.977,2.026,2.079,2.099
20240513,1.781,1.836,1.897,1.931,1.983,2.035,2.08,2.1
20240511,1.724,1.85,1.889,1.941,1.988,2.037,2.08,2.1
20240510,1.733,1.836,1.894,1.94,1.989,2.036,2.078,2.1
20240509,1.727,1.822,1.914,1.943,1.991,2.036,2.078,2.102
20240508,1.837,1.867,1.859,1.945,1.99,2.038,2.076,2.1035
20240507,1.744,1.845,1.861,1.951,1.996,2.041,2.077,2.108
20240506,1.777,1.874,1.909,1.958,2.001,2.045,2.081,2.111
20240430,1.921,2.109,2.135,1.961,2.002,2.042,2.079,2.109
20240429,1.823,2.08,2.103,1.962,2.005,2.037,2.072,2.112
20240428,1.806,1.951,2.001,1.95,1.994,2.017,2.053,2.087
20240426,1.879,1.912,2.002,1.952,1.993,2.018,2.051,2.082
20240425,1.846,1.885,1.979,1.956,1.999,2.027,2.052,2.074
20240424,1.784,1.855,1.959,1.959,2.014,2.041,2.062,2.084
20240423,1.788,1.824,1.952,1.963,2.018,2.045,2.068,2.091
20240422,1.78,1.831,1.956,1.972,2.027,2.053,2.086,2.108
20240419,1.797,1.87,1.983,1.989,2.035,2.063,2.103,2.129
20240418,1.776,1.836,1.965,1.996,2.041,2.074,2.112,2.143
20240417,1.723,1.816,1.952,2.0,2.049,2.08,2.12,2.151
20240416,1.715,1.805,1.858,2.005,2.058,2.089,2.133,2.16
20240415,1.716,1.797,1.89,2.012,2.071,2.105,2.147,2.175
20240412,1.717,1.82,1.878,2.025,2.09,2.127,2.17,2.204
20240411,1.721,1.815,1.871,2.039,2.105,2.144,2.189,2.222
20240410,1.722,1.817,1.86,2.049,2.117,2.157,2.197,2.23
20240409,1.718,1.816,1.857,2.05,2.12,2.163,2.204,2.236
20240408,1.711,1.815,1.867,2.062,2.133,2.177,2.213,2.247
20240407,1.708,1.805,1.939,2.082,2.141,2.18,2.22,2.253
20240403,1.685,1.821,1.963,2.097,2.143,2.186,2.227,2.256
20240402,1.704,1.833,1.917,2.11,2.151,2.194,2.233,2.262
20240401,1.728,1.857,1.991,2.128,2.157,2.199,2.235,2.265
20240329,1.718,1.967,2.216,2.14,2.156,2.203,2.238,2.268
20240328,1.734,1.948,2.199,2.143,2.156,2.206,2.238,2.267
20240327,1.77,1.972,2.234,2.141,2.159,2.205,2.238,2.266
20240326,1.77,1.957,2.224,2.137,2.16,2.206,2.24,2.266
20240325,1.774,1.898,2.214,2.135,2.159,2.206,2.239,2.266
20240322,1.772,1.845,2.137,2.13,2.163,2.205,2.239,2.2655
20240321,1.771,1.834,2.123,2.126,2.162,2.206,2.244,2.267
20240320,1.765,1.844,2.138,2.123,2.16,2.208,2.246,2.27
20240319,1.754,1.87,2.099,2.117,2.163,2.213,2.249,2.273
20240318,1.746,1.854,2.127,2.106,2.163,2.214,2.25,2.274
20240315,1.766,1.89,2.039,2.101,2.163,2.211,2.25,2.274
20240314,1.746,1.88,1.997,2.1,2.161,2.21,2.251,2.273
20240313,1.735,1.882,2.028,2.095,2.159,2.207,2.25,2.268
20240312,1.721,1.853,2.009,2.091,2.158,2.207,2.247,2.261
20240311,1.731,1.853,2.0,2.086,2.159,2.206,2.246,2.257
20240308,1.72,1.848,2.003,2.087,2.16,2.207,2.247,2.26
20240307,1.713,1.827,1.984,2.088,2.164,2.211,2.249,2.266
20240306,1.713,1.822,2.002,2.088,2.165,2.216,2.252,2.273
20240305,1.719,1.855,1.995,2.086,2.167,2.222,2.254,2.275
20240304,1.711,1.811,1.977,2.086,2.171,2.232,2.258,2.278
20240301,1.694,1.806,1.986,2.088,2.182,2.246,2.271,2.29
20240229,1.639,1.775,1.955,2.099,2.193,2.26,2.284,2.3
20240228,1.7056,1.8178,2.0333,2.1033,2.1989,2.2656,2.2878,2.3044
20240227,1.819,1.904,2.079,2.107,2.204,2.271,2.293,2.308
20240226,1.779,1.883,2.053,2.116,2.208,2.275,2.296,2.314
20240223,1.747,1.816,2.119,2.122,2.214,2.283,2.304,2.322
20240222,1.635,1.815,2.078,2.132,2.219,2.292,2.311,2.332
20240221,1.698,1.819,2.052,2.145,2.243,2.309,2.325,2.348
20240220,1.63,1.787,2.009,2.166,2.27,2.326,2.344,2.366
20240219,1.607,1.785,1.843,2.186,2.303,2.342,2.363,2.383
20240218,1.699,1.817,1.82,2.2,2.318,2.349,2.367,2.386
20240209,1.853,1.857,1.883,2.21,2.33,2.358,2.377,2.396
20240208,1.697,1.791,1.911,2.213,2.334,2.364,2.383,2.397
20240207,1.716,1.947,2.131,2.219,2.342,2.374,2.389,2.403
20240206,1.727,1.966,2.202,2.224,2.345,2.382,2.395,2.409
20240205,1.68,1.946,2.194,2.227,2.35,2.39,2.403,2.416
20240204,1.711,1.958,2.109,2.239,2.363,2.396,2.406,2.425
20240202,1.719,1.846,2.15,2.252,2.369,2.402,2.412,2.431
20240201,1.676,1.809,2.084,2.262,2.375,2.407,2.422,2.443
20240131,1.708,1.829,2.078,2.282,2.388,2.412,2.429,2.449
20240130,1.618,1.959,2.15,2.3,2.398,2.425,2.44,2.459
20240129,1.731,1.863,2.301,2.302,2.4,2.43,2.447,2.466
20240126,1.82,1.899,2.402,2.301,2.4,2.43,2.446,2.466
20240125,1.844,1.872,2.322,2.3,2.4,2.43,2.449,2.468
20240124,1.808,1.84,2.176,2.3,2.4,2.43,2.449,2.468
20240123,1.76,1.807,2.084,2.3,2.4,2.429,2.448,2.468
20240122,1.76,1.844,2.086,2.3,2.4,2.43,2.448,2.468
20240119,1.724,1.831,2.099,2.3,2.4,2.43,2.448,2.469
20240118,1.734,1.819,2.03,2.3,2.4,2.43,2.448,2.469
20240117,1.832,1.943,2.261,2.3,2.402,2.43,2.45,2.47
20240116,1.745,1.934,2.124,2.3,2.401,2.43,2.448,2.469
20240115,1.677,1.862,2.089,2.297,2.4,2.43,2.449,2.472
20240112,1.678,1.846,1.988,2.297,2.4,2.429,2.448,2.475
20240111,1.627,1.799,1.932,2.296,2.4,2.43,2.45,2.476
20240110,1.588,1.797,1.911,2.298,2.4,2.434,2.454,2.477
20240109,1.582,1.79,1.997,2.304,2.397,2.438,2.457,2.48
20240108,1.585,1.772,1.999,2.312,2.396,2.444,2.46,2.485
20240105,1.588,1.77,1.978,2.32,2.396,2.448,2.472,2.491
20240104,1.589,1.783,1.882,2.329,2.399,2.456,2.48,2.496
20240103,1.604,1.805,1.877,2.354,2.423,2.479,2.497,2.509
20240102,1.586,1.786,2.078,2.398,2.45,2.498,2.515,2.532
20231229,1.746,1.867,2.949,2.482,2.53,2.555,2.565,2.581
20231228,1.429,1.937,2.928,2.499,2.556,2.586,2.596,2.611
20231227,1.467,1.864,3.009,2.506,2.59,2.613,2.626,2.641
20231226,1.494,1.844,2.927,2.509,2.6,2.629,2.639,2.649
20231225,1.592,1.822,2.695,2.506,2.601,2.633,2.641,2.65
20231222,1.616,1.762,2.16,2.501,2.604,2.632,2.64,2.652
20231221,1.711,1.801,2.251,2.491,2.604,2.632,2.637,2.651
20231220,1.592,1.784,2.429,2.472,2.601,2.627,2.629,2.65
20231219,1.57,1.767,2.429,2.468,2.601,2.627,2.626,2.65
20231218,1.623,1.818,2.554,2.464,2.603,2.626,2.624,2.649
20231215,1.594,1.753,2.087,2.454,2.601,2.626,2.621,2.649
20231214,1.628,1.763,2.219,2.451,2.597,2.626,2.621,2.649
20231213,1.634,1.789,2.299,2.445,2.593,2.626,2.618,2.647
20231212,1.761,1.839,2.298,2.439,2.585,2.616,2.612,2.644
20231211,1.755,1.855,2.207,2.411,2.572,2.607,2.605,2.635
20231208,1.63,1.798,2.281,2.372,2.564,2.596,2.594,2.621
20231207,1.619,1.755,2.254,2.354,2.554,2.581,2.578,2.6
20231206,1.606,1.763,2.064,2.34,2.537,2.561,2.561,2.577
20231205,1.714,1.816,1.999,2.327,2.533,2.55,2.554,2.571
20231204,1.724,1.759,1.963,2.308,2.519,2.539,2.548,2.567
20231201,1.618,1.795,2.064,2.302,2.503,2.53,2.545,2.565
20231130,1.858,2.166,2.836,2.297,2.493,2.527,2.544,2.564
20231129,1.608,2.076,2.815,2.279,2.481,2.525,2.544,2.564
20231128,1.711,2.051,2.759,2.267,2.465,2.524,2.544,2.564
20231127,1.809,2.094,2.699,2.255,2.463,2.523,2.543,2.563
20231124,1.837,2.195,2.669,2.236,2.462,2.521,2.541,2.561
20231123,1.896,1.949,2.564,2.226,2.462,2.521,2.541,2.561
20231122,1.899,1.997,2.471,2.224,2.462,2.521,2.542,2.562
20231121,1.89,1.961,2.384,2.221,2.461,2.521,2.541,2.561
20231120,1.897,1.962,2.351,2.223,2.461,2.52,2.541,2.561
20231117,1.8822,1.9622,2.3767,2.23,2.4611,2.52,2.5422,2.5622
20231116,1.907,1.951,2.243,2.229,2.457,2.516,2.541,2.562
20231115,1.863,1.896,2.284,2.227,2.453,2.514,2.542,2.562
20231114,1.913,1.967,2.207,2.234,2.452,2.513,2.541,2.562
20231113,1.754,1.84,2.089,2.234,2.451,2.512,2.538,2.561
20231110,1.701,1.826,2.09,2.235,2.451,2.514,2.537,2.56
20231109,1.647,1.824,2.024,2.236,2.45,2.508,2.527,2.553
20231108,1.73,1.822,2.001,2.24,2.449,2.503,2.523,2.552
20231107,1.637,1.817,1.995,2.245,2.445,2.501,2.521,2.546
20231106,1.579,1.752,1.948,2.249,2.438,2.495,2.516,2.544
20231103,1.623,1.742,1.902,2.25,2.43,2.491,2.514,2.543
20231102,1.494,1.837,1.969,2.262,2.426,2.485,2.51,2.541
20231101,1.789,1.889,2.459,2.265,2.421,2.481,2.505,2.536
20231031,1.75,1.965,2.476,2.268,2.415,2.475,2.504,2.53
20231030,1.695,2.041,2.364,2.271,2.406,2.466,2.498,2.523
20231027,1.626,2.053,2.488,2.269,2.399,2.457,2.492,2.515
20231026,1.65,2.045,2.515,2.268,2.39,2.454,2.489,2.512
20231025,1.952,2.006,2.711,2.266,2.378,2.451,2.487,2.512
20231024,1.877,1.988,2.66,2.256,2.364,2.439,2.476,2.507
20231023,1.931,1.933,2.583,2.245,2.35,2.427,2.468,2.504
20231020,1.907,2.103,2.446,2.235,2.34,2.417,2.464,2.502
20231019,1.859,1.929,1.967,2.226,2.333,2.411,2.458,2.497
20231018,1.835,1.899,1.943,2.219,2.321,2.403,2.451,2.49
20231017,1.814,1.844,1.938,2.218,2.313,2.394,2.44,2.482
20231016,1.722,1.793,1.882,2.223,2.309,2.387,2.432,2.474
20231013,1.741,1.893,1.994,2.229,2.308,2.38,2.428,2.466
20231012,1.81,1.889,2.057,2.234,2.305,2.368,2.423,2.463
20231011,1.864,1.895,1.965,2.236,2.304,2.364,2.416,2.457
20231010,1.827,1.861,1.9,2.237,2.302,2.36,2.408,2.452
20231009,1.73,1.801,1.802,2.236,2.3,2.357,2.402,2.447
20231008,1.597,1.764,1.84,2.264,2.3,2.357,2.401,2.447
20231007,1.701,1.831,1.862,2.272,2.3,2.357,2.401,2.446
20230928,2.155,2.195,3.231,2.285,2.302,2.356,2.402,2.446
20230927,1.706,1.848,3.112,2.278,2.303,2.353,2.399,2.44
20230926,1.741,1.969,3.035,2.26,2.294,2.335,2.386,2.432
20230925,1.694,2.005,2.812,2.229,2.282,2.32,2.374,2.416
20230922,1.727,1.988,2.663,2.211,2.273,2.312,2.366,2.412
20230921,1.884,1.951,2.533,2.192,2.26,2.303,2.359,2.409
20230920,2.038,1.961,2.415,2.157,2.243,2.288,2.351,2.402
20230919,1.837,1.925,2.225,2.126,2.221,2.274,2.338,2.388
20230918,1.912,1.891,2.053,2.11,2.194,2.258,2.323,2.374
20230915,1.763,1.9,1.934,2.083,2.165,2.239,2.305,2.361
20230914,1.766,1.917,2.043,2.056,2.144,2.223,2.294,2.347
20230913,1.524,1.874,2.1,2.027,2.117,2.211,2.285,2.339
20230912,1.834,1.931,2.105,1.999,2.104,2.203,2.278,2.331
20230911,1.906,1.955,2.048,1.968,2.094,2.19,2.27,2.321
20230908,1.893,1.835,2.049,1.945,2.081,2.181,2.261,2.309
20230907,1.84,1.904,2.027,1.93,2.067,2.17,2.252,2.304
20230906,1.493,1.795,1.837,1.914,2.052,2.153,2.242,2.295
20230905,1.39,1.733,1.789,1.911,2.046,2.151,2.24,2.287
