date,on,1w,2w,1m,3m,6m,9m,1y
20210329,1.814,2.158,2.369,2.554,2.642,2.802,2.951,3.083
20210326,1.762,2.173,2.397,2.569,2.65,2.802,2.966,3.086
20210325,2.029,2.194,2.412,2.577,2.6685,2.809,2.976,3.089
20210324,1.822,1.992,2.429,2.577,2.681,2.815,2.983,3.09
20210323,1.976,2.168,2.452,2.578,2.689,2.826,2.988,3.094
20210322,2.052,2.163,2.469,2.576,2.694,2.832,2.993,3.097
20210319,2.135,2.199,2.297,2.577,2.698,2.836,2.995,3.1
20210318,2.206,2.197,2.313,2.574,2.703,2.831,2.993,3.1
20210317,1.968,2.167,2.17,2.57,2.704,2.832,2.999,3.1
20210316,2.14,2.229,2.29,2.568,2.705,2.836,2.999,3.102
20210315,2.245,2.275,2.411,2.568,2.709,2.843,2.998,3.102
20210312,1.787,2.134,2.151,2.563,2.719,2.848,3.0,3.101
20210311,1.796,2.06,2.087,2.574,2.733,2.855,3.0,3.102
20210310,1.747,2.038,2.086,2.578,2.737,2.86,3.0,3.102
20210309,2.024,2.067,2.102,2.584,2.74,2.867,3.0,3.102
20210308,1.704,2.144,2.129,2.583,2.749,2.879,3.0,3.102
20210305,1.565,1.999,2.081,2.597,2.766,2.885,3.0,3.102
20210304,1.926,2.161,2.111,2.629,2.781,2.893,3.001,3.104
20210303,1.471,1.89,2.107,2.654,2.794,2.898,3.002,3.103
20210302,1.775,2.157,2.196,2.682,2.804,2.899,3.005,3.106
20210301,2.154,2.216,2.22,2.701,2.813,2.899,3.005,3.105
20210226,2.092,2.214,2.328,2.719,2.833,2.9,3.007,3.104
20210225,1.703,2.215,2.349,2.721,2.836,2.9,3.007,3.101
20210224,1.512,2.114,2.368,2.727,2.843,2.902,3.007,3.094
20210223,1.984,2.277,2.418,2.733,2.848,2.9,3.0,3.085
20210222,1.512,2.206,2.324,2.74,2.845,2.895,2.988,3.076
20210219,1.886,2.051,2.397,2.745,2.824,2.876,2.966,3.052
20210218,2.341,2.213,2.292,2.753,2.815,2.866,2.953,3.038
20210210,1.925,2.217,2.383,2.754,2.812,2.862,2.953,3.038
20210209,1.772,2.425,2.732,2.759,2.808,2.85,2.953,3.034
20210208,1.906,2.341,2.762,2.755,2.791,2.828,2.95,3.024
20210205,1.909,2.338,2.877,2.753,2.779,2.807,2.932,3.007
20210204,2.075,2.324,2.644,2.752,2.776,2.807,2.92,3.002
20210203,1.859,2.146,2.585,2.772,2.776,2.807,2.916,3.002
20210202,2.313,2.241,2.715,2.807,2.775,2.805,2.91,3.003
20210201,2.795,3.194,3.283,2.85,2.773,2.802,2.902,2.998
20210129,3.282,3.071,3.798,2.832,2.765,2.796,2.896,2.989
20210128,3.024,2.981,3.555,2.708,2.705,2.756,2.859,2.962
20210127,2.97,2.969,3.064,2.632,2.619,2.707,2.827,2.936
20210126,2.726,2.728,2.853,2.547,2.589,2.699,2.802,2.906
20210125,2.45,2.296,2.681,2.512,2.579,2.691,2.791,2.892
20210122,2.436,2.271,2.601,2.503,2.578,2.688,2.789,2.883
20210121,2.573,2.359,2.651,2.489,2.578,2.688,2.789,2.875
20210120,2.457,2.493,2.619,2.464,2.575,2.688,2.789,2.866
20210119,2.236,2.267,2.248,2.396,2.573,2.685,2.785,2.858
20210118,2.125,2.177,2.141,2.388,2.578,2.69,2.793,2.857
20210115,1.738,2.124,1.99,2.39,2.581,2.694,2.795,2.859
20210114,1.675,2.013,1.937,2.404,2.582,2.697,2.797,2.864
20210113,1.401,1.999,1.951,2.412,2.59,2.697,2.799,2.871
20210112,1.333,1.985,1.923,2.432,2.599,2.703,2.802,2.88
20210111,1.216,2.148,1.821,2.447,2.618,2.715,2.814,2.889
20210108,0.965,2.141,1.793,2.468,2.645,2.738,2.837,2.91
20210107,0.921,1.855,1.742,2.491,2.677,2.769,2.863,2.936
20210106,0.616,1.966,1.788,2.529,2.707,2.792,2.889,2.962
20210105,0.729,1.822,1.856,2.577,2.734,2.816,2.913,2.985
20210104,0.899,1.993,2.021,2.642,2.746,2.829,2.926,2.993
20201231,1.093,2.381,3.025,2.702,2.756,2.838,2.939,3.0
20201230,0.644,2.308,2.964,2.702,2.755,2.837,2.946,3.0
20201229,0.624,2.264,2.805,2.702,2.757,2.837,2.946,3.001
20201228,0.673,2.133,2.865,2.702,2.761,2.838,2.948,3.009
20201225,0.793,2.151,2.829,2.702,2.766,2.84,2.955,3.015
20201224,0.609,1.774,2.798,2.703,2.776,2.849,2.962,3.029
20201223,0.623,2.064,2.846,2.708,2.787,2.854,2.974,3.033
20201222,1.015,2.061,2.94,2.714,2.796,2.868,2.992,3.04
20201221,1.489,2.05,2.862,2.717,2.818,2.887,3.008,3.047
20201218,1.723,2.148,2.267,2.716,2.855,2.922,3.03,3.066
20201217,1.356,1.961,1.937,2.717,2.905,2.97,3.065,3.099
20201216,0.974,1.815,1.9,2.723,2.952,3.024,3.112,3.149
20201215,1.403,2.062,1.999,2.725,2.983,3.071,3.156,3.2
20201214,1.702,2.143,2.046,2.722,3.0,3.1,3.187,3.231
20201211,1.431,2.178,1.978,2.712,3.016,3.13,3.195,3.239
20201210,0.979,2.063,1.973,2.712,3.024,3.142,3.2,3.247
20201209,1.065,2.074,2.042,2.714,3.05,3.154,3.206,3.256
20201208,1.302,2.101,2.052,2.702,3.073,3.155,3.206,3.259
20201207,1.366,2.119,2.032,2.7,3.076,3.155,3.206,3.257
20201204,1.086,2.116,2.017,2.696,3.083,3.156,3.2065,3.2578
20201203,0.901,2.104,1.975,2.706,3.089,3.159,3.21,3.261
20201202,0.742,1.925,1.987,2.703,3.103,3.163,3.216,3.265
20201201,0.764,1.972,2.121,2.717,3.109,3.17,3.224,3.274
20201130,1.115,2.356,2.755,2.743,3.123,3.183,3.246,3.291
20201127,0.836,2.336,2.815,2.734,3.136,3.181,3.25,3.289
20201126,1.298,2.294,2.812,2.718,3.113,3.164,3.235,3.278
20201125,1.578,2.224,2.84,2.716,3.077,3.137,3.219,3.266
20201124,1.828,2.232,2.784,2.713,3.069,3.124,3.207,3.255
20201123,1.839,2.193,2.773,2.703,3.047,3.109,3.203,3.253
20201120,1.959,2.228,2.646,2.702,3.021,3.092,3.196,3.242
20201119,1.918,2.231,2.564,2.69,3.014,3.079,3.189,3.23
20201118,1.72,2.21,2.501,2.689,3.009,3.074,3.178,3.22
20201117,1.798,2.238,2.527,2.686,3.003,3.064,3.171,3.21
20201116,2.252,2.339,2.86,2.682,3.002,3.058,3.169,3.207
20201113,2.523,2.433,2.842,2.679,3.003,3.058,3.166,3.205
20201112,2.521,2.335,2.675,2.671,3.002,3.057,3.161,3.204
20201111,2.314,2.306,2.583,2.646,3.002,3.056,3.156,3.201
20201110,2.333,2.269,2.524,2.636,3.002,3.055,3.154,3.201
20201109,2.193,2.272,2.379,2.646,3.001,3.054,3.153,3.2
20201106,1.79,2.215,2.197,2.64,3.001,3.052,3.153,3.199
20201105,1.377,2.071,2.089,2.633,2.996,3.052,3.154,3.196
20201104,1.449,2.092,2.115,2.643,2.993,3.052,3.153,3.194
20201103,1.868,2.18,2.214,2.643,2.989,3.05,3.151,3.192
20201102,2.322,2.464,2.407,2.687,2.982,3.048,3.145,3.187
20201030,2.236,2.418,3.025,2.689,2.972,3.044,3.136,3.18
20201029,2.125,2.353,2.852,2.69,2.96,3.035,3.123,3.167
20201028,2.379,2.385,2.852,2.686,2.952,3.027,3.109,3.157
20201027,2.38,2.33,2.846,2.668,2.933,3.014,3.099,3.146
20201026,2.18,2.227,2.675,2.658,2.913,3.005,3.089,3.131
20201023,2.161,2.205,2.62,2.653,2.895,2.999,3.078,3.116
20201022,1.911,2.19,2.419,2.649,2.877,2.986,3.066,3.101
20201021,1.988,2.207,2.369,2.645,2.855,2.973,3.052,3.09
20201020,2.162,2.261,2.345,2.635,2.829,2.959,3.035,3.081
20201019,2.187,2.23,2.218,2.634,2.803,2.95,3.029,3.074
20201016,2.017,2.199,2.183,2.632,2.786,2.947,3.022,3.066
20201015,2.063,2.191,2.171,2.633,2.774,2.944,3.015,3.057
20201014,1.962,2.136,2.061,2.637,2.757,2.935,3.008,3.045
20201013,1.7,2.092,1.978,2.636,2.734,2.926,3.005,3.039
20201012,1.53,2.073,1.963,2.635,2.722,2.921,3.0,3.031
20201009,2.038,2.174,2.478,2.668,2.708,2.918,2.994,3.024
20200930,2.361,2.331,3.007,2.68,2.691,2.919,2.988,3.021
20200929,0.913,2.283,2.894,2.67,2.684,2.919,2.982,3.016
20200928,0.602,2.418,2.77,2.666,2.673,2.914,2.978,3.01
20200925,1.113,2.044,2.743,2.655,2.668,2.915,2.973,3.009
20200924,1.424,2.148,2.751,2.642,2.668,2.917,2.968,3.008
20200923,1.884,2.149,2.751,2.627,2.67,2.914,2.959,3.002
20200922,2.286,2.332,2.502,2.624,2.67,2.911,2.957,3.002
20200921,2.204,2.262,2.649,2.619,2.673,2.912,2.955,3.001
20200918,2.101,2.233,2.411,2.609,2.679,2.919,2.96,3.0
20200917,1.769,2.199,2.195,2.603,2.686,2.927,2.964,3.0
20200916,1.404,2.185,2.149,2.597,2.688,2.933,2.968,3.0
20200915,1.731,2.133,2.156,2.596,2.696,2.946,2.978,3.003
20200914,1.607,2.161,2.171,2.59,2.697,2.943,2.979,3.002
20200911,1.464,2.162,2.166,2.564,2.697,2.936,2.975,2.999
20200910,1.34,2.128,2.168,2.538,2.695,2.927,2.967,2.992
20200909,1.607,2.193,2.202,2.502,2.693,2.91,2.953,2.988
20200908,2.051,2.211,2.245,2.468,2.688,2.899,2.944,2.982
20200907,2.088,2.2,2.279,2.436,2.676,2.887,2.93,2.965
20200904,2.052,2.211,2.22,2.399,2.661,2.874,2.92,2.953
20200903,1.742,2.197,2.187,2.39,2.654,2.863,2.914,2.951
20200902,2.094,2.201,2.226,2.38,2.646,2.852,2.905,2.945
20200901,2.104,2.211,2.242,2.372,2.64,2.847,2.901,2.942
20200831,1.766,2.228,2.349,2.374,2.636,2.844,2.893,2.933
20200828,1.345,2.235,2.338,2.366,2.63,2.834,2.883,2.922
20200827,1.477,2.182,2.398,2.367,2.621,2.825,2.871,2.917
20200826,1.63,2.222,2.468,2.37,2.612,2.82,2.859,2.907
20200825,1.969,2.241,2.553,2.368,2.606,2.819,2.856,2.905
20200824,2.3595,2.23,2.548,2.364,2.604,2.81,2.853,2.901
20200821,2.258,2.28,2.422,2.339,2.601,2.802,2.849,2.9
20200820,2.172,2.249,2.341,2.316,2.601,2.8,2.845,2.896
20200819,2.148,2.204,2.248,2.307,2.6,2.795,2.84,2.893
20200818,2.115,2.19,2.231,2.304,2.6,2.788,2.831,2.886
20200817,2.128,2.213,2.276,2.305,2.602,2.779,2.822,2.878
20200814,2.175,2.222,2.307,2.306,2.601,2.778,2.814,2.872
20200813,2.162,2.237,2.284,2.3,2.601,2.769,2.811,2.866
20200812,2.152,2.246,2.271,2.3,2.601,2.764,2.809,2.862
20200811,2.201,2.249,2.197,2.299,2.6,2.757,2.803,2.855
20200810,2.129,2.202,2.098,2.295,2.601,2.755,2.803,2.853
20200807,2.057,2.205,2.052,2.286,2.603,2.755,2.802,2.852
20200806,1.661,2.074,2.021,2.286,2.6,2.749,2.797,2.85
20200805,1.69,2.062,2.035,2.281,2.6,2.744,2.79,2.846
20200804,1.925,2.143,2.043,2.286,2.598,2.733,2.778,2.837
20200803,1.57,2.043,1.946,2.282,2.595,2.715,2.763,2.828
20200731,1.788,2.236,2.247,2.295,2.593,2.709,2.76,2.828
20200730,1.369,2.183,2.24,2.288,2.59,2.705,2.756,2.82
20200729,1.45,2.174,2.281,2.276,2.586,2.7,2.752,2.815
20200728,1.753,2.2,2.278,2.267,2.578,2.697,2.745,2.807
20200727,1.994,2.202,2.289,2.258,2.574,2.69,2.738,2.804
20200724,1.843,2.147,2.234,2.245,2.557,2.676,2.727,2.796
20200723,1.858,2.207,2.192,2.239,2.541,2.654,2.709,2.783
20200722,1.336,2.008,2.187,2.225,2.501,2.621,2.687,2.758
20200721,1.584,2.101,2.215,2.223,2.466,2.565,2.651,2.727
20200720,1.9565,2.183,2.306,2.214,2.404,2.49,2.585,2.671
20200717,2.328,2.227,2.423,2.198,2.356,2.441,2.542,2.637
20200716,2.2465,2.249,2.197,2.145,2.286,2.377,2.479,2.574
20200715,2.022,2.15,2.113,2.1,2.241,2.334,2.438,2.516
20200714,1.67,2.148,2.094,2.077,2.192,2.292,2.404,2.48
20200713,2.128,2.201,2.216,2.057,2.163,2.264,2.385,2.455
20200710,2.197,2.203,1.957,2.035,2.143,2.241,2.367,2.433
20200709,2.189,2.192,2.048,2.013,2.122,2.222,2.353,2.42
20200708,2.088,2.137,1.872,1.998,2.111,2.209,2.335,2.404
20200707,1.706,2.092,1.72,1.998,2.103,2.196,2.318,2.392
20200706,1.346,1.794,1.624,1.997,2.104,2.19,2.305,2.384
20200703,1.364,1.98,1.685,2.011,2.105,2.186,2.301,2.376
20200702,1.745,2.006,1.823,2.038,2.113,2.181,2.297,2.368
20200701,1.967,2.095,1.984,2.071,2.122,2.178,2.299,2.361
20200630,1.785,2.228,2.282,2.083,2.126,2.168,2.296,2.358
20200629,1.012,2.181,2.156,2.096,2.127,2.166,2.29,2.35
20200624,1.54,2.173,2.284,2.098,2.121,2.16,2.28,2.344
20200623,1.971,2.15,2.419,2.08,2.109,2.152,2.265,2.325
20200622,2.133,2.15,2.205,2.057,2.097,2.142,2.253,2.308
20200619,2.131,2.147,2.156,2.048,2.095,2.132,2.249,2.3
20200618,2.123,2.1,2.096,2.023,2.078,2.115,2.223,2.285
20200617,2.048,2.057,1.832,1.993,2.056,2.095,2.207,2.266
20200616,1.751,1.891,1.757,1.95,2.019,2.062,2.166,2.23
20200615,1.477,1.855,1.79,1.916,1.987,2.03,2.141,2.207
20200612,1.529,2.016,1.859,1.899,1.956,2.004,2.106,2.189
20200611,1.757,2.021,1.848,1.86,1.904,1.953,2.051,2.138
20200610,1.849,1.98,1.8,1.791,1.816,1.861,1.947,2.053
20200609,1.833,1.947,1.758,1.741,1.727,1.788,1.884,2.007
20200608,1.89,1.942,1.69,1.647,1.658,1.737,1.83,1.957
20200605,1.582,1.987,1.705,1.582,1.594,1.668,1.773,1.903
20200604,1.963,2.001,1.604,1.513,1.536,1.619,1.745,1.851
20200603,1.885,1.971,1.579,1.455,1.494,1.596,1.723,1.826
20200602,1.468,1.673,1.44,1.422,1.462,1.575,1.69,1.801
20200601,1.629,1.959,1.724,1.424,1.456,1.566,1.678,1.788
20200529,2.097,2.151,1.925,1.43,1.453,1.552,1.667,1.774
20200528,2.102,2.179,1.847,1.412,1.43,1.525,1.64,1.748
20200527,2.104,2.018,1.75,1.39,1.415,1.518,1.626,1.739
20200526,1.88,1.908,1.491,1.342,1.405,1.503,1.611,1.723
20200525,1.473,1.785,1.34,1.316,1.4,1.497,1.6,1.71
20200522,1.094,1.595,1.313,1.307,1.4,1.493,1.6,1.704
20200521,1.104,1.556,1.314,1.303,1.4,1.493,1.6,1.701
20200520,1.22,1.534,1.321,1.301,1.399,1.492,1.599,1.699
20200519,1.385,1.521,1.274,1.3,1.399,1.492,1.598,1.698
20200518,0.905,1.563,1.265,1.3,1.398,1.492,1.598,1.699
20200515,0.864,1.657,1.259,1.3,1.399,1.493,1.599,1.7
20200514,0.743,1.514,1.256,1.3,1.399,1.493,1.598,1.698
20200513,0.705,1.485,1.253,1.3,1.398,1.493,1.597,1.696
20200512,0.803,1.568,1.269,1.3,1.398,1.493,1.595,1.695
20200511,0.876,1.679,1.278,1.3,1.398,1.493,1.594,1.69
20200509,0.85,1.481,1.279,1.3,1.399,1.493,1.592,1.686
20200508,0.938,1.809,1.296,1.3,1.4,1.491,1.589,1.683
20200507,1.143,1.838,1.321,1.304,1.4,1.491,1.589,1.683
20200506,1.483,1.865,1.364,1.311,1.4,1.492,1.589,1.684
20200430,1.888,1.919,1.511,1.314,1.4,1.493,1.588,1.683
20200429,0.661,1.755,1.344,1.304,1.399,1.49,1.585,1.681
20200428,0.874,1.62,1.305,1.304,1.398,1.489,1.583,1.681
20200427,0.874,1.774,1.31,1.307,1.397,1.487,1.58,1.682
20200424,0.912,1.718,1.317,1.302,1.396,1.486,1.582,1.683
20200423,0.893,1.663,1.319,1.301,1.396,1.486,1.58,1.683
20200422,0.901,1.576,1.296,1.3,1.391,1.484,1.578,1.676
20200421,0.901,1.606,1.307,1.302,1.396,1.48,1.572,1.674
20200420,0.896,1.734,1.313,1.301,1.394,1.482,1.578,1.674
20200417,0.716,1.737,1.307,1.308,1.403,1.499,1.594,1.683
20200416,0.702,1.657,1.318,1.324,1.428,1.516,1.603,1.694
20200415,0.801,1.632,1.35,1.341,1.447,1.539,1.631,1.712
20200414,0.994,1.707,1.387,1.353,1.46,1.556,1.644,1.733
20200413,1.378,1.851,1.361,1.365,1.485,1.579,1.668,1.758
20200410,1.349,1.813,1.325,1.4,1.507,1.606,1.702,1.794
20200409,1.182,1.68,1.283,1.473,1.558,1.665,1.769,1.855
20200408,0.893,1.739,1.333,1.553,1.647,1.759,1.87,1.951
20200407,0.806,1.773,1.382,1.659,1.73,1.859,1.993,2.07
20200403,1.001,1.831,1.537,1.741,1.844,1.956,2.075,2.165
20200402,1.278,1.857,1.621,1.772,1.889,1.982,2.098,2.202
20200401,1.403,2.004,1.736,1.809,1.918,2.015,2.123,2.226
20200331,1.614,2.147,1.854,1.827,1.933,2.033,2.14,2.25
20200330,1.374,2.163,1.786,1.835,1.948,2.051,2.159,2.274
20200327,1.104,1.769,1.69,1.857,1.966,2.072,2.198,2.305
20200326,0.845,1.72,1.666,1.869,1.977,2.091,2.216,2.324
20200325,0.847,1.745,1.66,1.897,2.01,2.131,2.245,2.355
20200324,0.814,1.693,1.668,1.938,2.056,2.17,2.293,2.392
20200323,0.845,1.805,1.732,1.962,2.072,2.191,2.312,2.41
20200320,0.795,1.945,1.774,1.993,2.087,2.218,2.342,2.438
20200319,0.846,1.893,1.732,2.008,2.104,2.242,2.362,2.451
20200318,0.963,1.751,1.774,2.032,2.12,2.263,2.387,2.464
20200317,1.083,1.896,1.85,2.063,2.145,2.295,2.4,2.482
20200316,1.231,2.199,1.969,2.093,2.175,2.33,2.418,2.491
20200313,1.414,2.252,1.993,2.119,2.202,2.359,2.438,2.513
20200312,1.664,2.309,2.035,2.13,2.223,2.365,2.45,2.534
20200311,2.118,2.3,2.039,2.145,2.224,2.379,2.47,2.557
20200310,2.014,2.241,1.979,2.132,2.225,2.391,2.481,2.586
20200309,1.588,2.074,1.905,2.115,2.238,2.407,2.494,2.591
20200306,1.362,2.035,1.912,2.126,2.258,2.427,2.516,2.616
20200305,1.45,2.089,1.949,2.15,2.29,2.467,2.553,2.651
20200304,1.462,2.052,1.964,2.174,2.332,2.499,2.581,2.679
20200303,1.622,2.094,1.99,2.229,2.375,2.528,2.614,2.706
20200302,1.714,2.129,2.051,2.27,2.408,2.548,2.635,2.722
20200228,1.628,2.374,2.092,2.301,2.429,2.56,2.642,2.735
20200227,1.347,2.192,2.086,2.301,2.433,2.564,2.648,2.74
20200226,1.499,2.183,2.073,2.306,2.442,2.577,2.66,2.744
20200225,1.602,2.203,2.084,2.318,2.459,2.59,2.673,2.752
20200224,1.533,2.176,2.103,2.33,2.476,2.601,2.688,2.755
20200221,1.355,2.245,2.111,2.343,2.489,2.605,2.692,2.76
20200220,1.403,2.308,2.115,2.359,2.5,2.61,2.697,2.767
20200219,1.626,2.268,2.134,2.371,2.51,2.618,2.704,2.773
20200218,1.503,2.293,2.117,2.387,2.525,2.633,2.71,2.786
20200217,1.425,2.261,2.129,2.4,2.545,2.651,2.727,2.807
20200214,1.256,2.233,2.103,2.416,2.565,2.664,2.744,2.817
20200213,1.443,2.324,2.126,2.454,2.605,2.691,2.763,2.834
20200212,1.521,2.286,2.11,2.495,2.639,2.723,2.783,2.845
20200211,1.56,2.225,2.141,2.527,2.679,2.758,2.801,2.856
20200210,1.652,2.289,2.23,2.577,2.723,2.787,2.823,2.877
20200207,1.793,2.306,2.292,2.628,2.753,2.81,2.843,2.897
20200206,1.819,2.366,2.345,2.651,2.776,2.833,2.875,2.913
20200205,2.051,2.343,2.435,2.696,2.799,2.853,2.894,2.936
20200204,2.273,2.416,2.585,2.76,2.824,2.877,2.91,2.959
20200203,2.504,2.607,2.62,2.806,2.852,2.903,2.94,2.98
20200123,2.444,2.549,2.797,2.822,2.858,2.914,2.951,2.995
20200122,1.534,2.607,2.814,2.82,2.858,2.912,2.95,2.995
20200121,1.885,2.601,2.837,2.816,2.859,2.91,2.953,2.995
20200120,2.248,2.607,2.877,2.813,2.86,2.914,2.954,2.997
20200119,2.413,2.608,2.856,2.804,2.863,2.917,2.957,2.997
20200117,2.522,2.64,2.943,2.808,2.868,2.918,2.965,3.005
20200116,2.609,2.663,2.969,2.8,2.868,2.918,2.965,3.007
20200115,2.654,2.717,3.013,2.799,2.865,2.918,2.97,3.012
20200114,2.518,2.654,2.735,2.706,2.862,2.915,2.969,3.013
20200113,2.059,2.522,2.51,2.619,2.858,2.915,2.966,3.014
20200110,1.7722,2.487,2.29,2.619,2.864,2.92,2.972,3.015
20200109,1.69,2.47,2.147,2.609,2.867,2.921,2.974,3.021
20200108,1.553,2.32,2.16,2.638,2.881,2.93,2.983,3.032
20200107,1.215,2.259,2.176,2.7,2.899,2.943,2.992,3.04
20200106,1.003,2.219,2.091,2.747,2.92,2.96,3.005,3.05
20200103,1.162,2.349,2.19,2.842,2.96,2.995,3.028,3.071
20200102,1.4436,2.433,2.334,2.8975,2.994,3.019,3.052,3.086
